minute_time,open,close,low,high,volume
2022-02-11 13:42,368.92,368.94,368.82,369.02,338
2022-02-11 13:43,368.94,368.78,368.7,368.94,334
2022-02-11 13:44,368.76,368.88,368.72,368.94,306
2022-02-11 13:45,368.86,369.04,368.86,369.04,309
2022-02-11 13:46,369.04,368.98,368.96,369.08,293
2022-02-11 13:47,368.98,368.98,368.86,369.08,437
2022-02-11 13:48,368.98,368.92,368.9,369.04,358
2022-02-11 13:49,368.94,368.74,368.74,368.96,273
2022-02-11 13:50,368.74,368.74,368.56,368.78,486
2022-02-11 13:51,368.76,368.66,368.66,368.88,253
2022-02-11 13:52,368.64,368.82,368.62,368.86,235
2022-02-11 13:53,368.8,368.7,368.68,368.88,162
2022-02-11 13:54,368.7,368.72,368.7,368.88,148
2022-02-11 13:55,368.72,368.78,368.66,368.84,102
2022-02-11 13:56,368.8,368.98,368.8,369,228
2022-02-11 13:57,369,368.92,368.88,369.04,198
2022-02-11 13:58,368.92,368.92,368.8,368.98,158
2022-02-11 13:59,368.9,368.84,368.8,368.92,237
2022-02-11 14:00,368.82,368.88,368.78,368.9,145
2022-02-11 14:01,368.86,368.94,368.84,368.96,117
2022-02-11 14:02,368.92,368.82,368.82,368.94,141
2022-02-11 14:03,368.84,368.66,368.48,368.9,459
2022-02-11 14:04,368.64,368.72,368.56,368.78,236
2022-02-11 14:05,368.74,368.52,368.5,368.74,227
2022-02-11 14:06,368.5,368.6,368.5,368.74,241
2022-02-11 14:07,368.6,368.5,368.48,368.6,93
2022-02-11 14:08,368.5,368.52,368.48,368.6,130
2022-02-11 14:09,368.54,368.66,368.52,368.66,102
2022-02-11 14:10,368.66,368.84,368.58,368.86,229
2022-02-11 14:11,368.84,368.74,368.7,368.88,179
2022-02-11 14:12,368.76,368.64,368.62,368.78,128
2022-02-11 14:13,368.6,368.52,368.5,368.68,176
2022-02-11 14:14,368.52,368.7,368.5,368.72,174
2022-02-11 14:15,368.7,368.56,368.52,368.72,104
2022-02-11 14:16,368.58,368.62,368.54,368.62,24
2022-02-11 14:17,368.62,368.58,368.52,368.62,68
2022-02-11 14:18,368.54,368.34,368.26,368.54,480
2022-02-11 14:19,368.32,368.44,368.28,368.46,190
2022-02-11 14:20,368.42,368.56,368.34,368.64,224
2022-02-11 14:21,368.54,368.52,368.46,368.66,222
2022-02-11 14:22,368.52,368.42,368.38,368.58,146
2022-02-11 14:23,368.4,368.16,368.12,368.48,295
2022-02-11 14:24,368.18,368.2,368.1,368.24,264
2022-02-11 14:25,368.22,368.56,368.18,368.6,327
2022-02-11 14:26,368.56,368.54,368.5,368.62,262
2022-02-11 14:27,368.5,368.46,368.44,368.6,303
2022-02-11 14:28,368.46,368.5,368.46,368.56,242
2022-02-11 14:29,368.5,368.62,368.48,368.64,204
2022-02-11 14:30,368.64,368.5,368.44,368.66,302
2022-02-11 14:31,368.5,368.54,368.5,368.58,173
2022-02-11 14:32,368.54,368.48,368.36,368.6,325
2022-02-11 14:33,368.46,368.14,368.12,368.46,427
2022-02-11 14:34,368.14,367.62,367.54,368.14,1226
2022-02-11 14:35,367.62,367.66,367.52,367.68,472
2022-02-11 14:36,367.66,367.86,367.62,367.92,361
2022-02-11 14:37,367.88,367.9,367.86,367.94,159
2022-02-11 14:38,367.86,367.84,367.72,367.94,213
2022-02-11 14:39,367.8,368.02,367.8,368.12,330
2022-02-11 14:40,368.02,368.22,368,368.26,213
2022-02-11 14:41,368.24,368.1,368.02,368.24,270
2022-02-11 14:42,368.08,367.92,367.92,368.08,194
2022-02-11 14:43,367.96,368.14,367.94,368.18,240
2022-02-11 14:44,368.16,368.44,368.1,368.56,438
2022-02-11 14:45,368.46,368.44,368.44,368.58,318
2022-02-11 14:46,368.42,368.58,368.42,368.66,253
2022-02-11 14:47,368.58,368.42,368.38,368.6,215
2022-02-11 14:48,368.44,368.38,368.38,368.44,116
2022-02-11 14:49,368.38,368.28,368.28,368.42,181
2022-02-11 14:50,368.3,368.12,368.12,368.42,444
2022-02-11 14:51,368.12,368.06,367.82,368.14,859
2022-02-11 14:52,368.06,367.94,367.92,368.06,165
2022-02-11 14:53,367.98,368.02,367.98,368.18,199
2022-02-11 14:54,368.02,368.2,368,368.24,183
2022-02-11 14:55,368.2,368.14,368.14,368.26,184
2022-02-11 14:56,368.12,368.16,368.12,368.3,159
2022-02-11 14:57,368.16,368.14,368.04,368.2,118
2022-02-11 14:58,368.14,368.4,368.08,368.4,238
2022-02-11 14:59,368.4,368.12,368.1,368.4,261
2022-02-11 15:00,368.12,368.16,368.08,368.22,183
2022-02-11 15:01,368.14,367.98,367.94,368.22,243
2022-02-11 15:02,368,368.04,367.92,368.08,168
2022-02-11 15:03,368.04,368.02,368.02,368.18,128
2022-02-11 15:04,368.02,368.16,368.02,368.2,202
2022-02-11 15:05,368.14,368.04,367.96,368.14,122
2022-02-11 15:06,368.02,368.02,367.98,368.06,122
2022-02-11 15:07,368,367.98,367.94,368.04,101
2022-02-11 15:08,367.98,368,367.94,368.1,275
2022-02-11 15:09,367.98,368.02,367.98,368.18,457
2022-02-11 15:10,368.04,368.14,367.98,368.24,469
2022-02-11 15:11,368.14,368.04,368.04,368.18,85
2022-02-11 15:12,368.02,368.12,368.02,368.18,145
2022-02-11 15:13,368.1,367.96,367.94,368.12,270
2022-02-11 15:14,367.96,367.92,367.86,367.98,251
2022-02-11 15:15,367.94,367.82,367.82,368.02,205
2022-02-11 15:16,367.8,367.88,367.8,367.9,202
2022-02-11 15:17,367.88,367.92,367.74,367.92,217
2022-02-11 15:18,367.9,367.78,367.78,367.98,215
2022-02-11 15:19,367.82,367.86,367.78,367.9,257
2022-02-11 15:20,367.84,367.94,367.78,367.94,147
2022-02-11 15:21,367.94,367.84,367.76,367.94,124
2022-02-11 15:22,367.84,368.02,367.84,368.02,166
2022-02-11 15:23,368.02,367.98,367.96,368.16,303
2022-02-11 15:24,367.98,368.04,367.88,368.04,145
2022-02-11 15:25,368.02,368.04,367.94,368.06,54
2022-02-11 15:26,368,368.04,367.96,368.06,119
2022-02-11 15:27,368.02,368.04,367.98,368.14,235
2022-02-11 15:28,368.02,368.08,368.02,368.14,102
2022-02-11 15:29,368.04,368.18,368,368.18,201
2022-02-11 15:30,368.18,368.22,368.1,368.24,269
2022-02-11 15:31,368.22,368.4,368.22,368.44,265
2022-02-11 15:32,368.42,368.36,368.36,368.42,214
2022-02-11 15:33,368.38,368.38,368.34,368.46,300
2022-02-11 15:34,368.32,368.14,368.08,368.36,141
2022-02-11 15:45,368.1,368.1,368.1,368.1,299
2022-02-14 9:00,364.92,365.28,364.16,365.38,2039
2022-02-14 9:01,365.2,364.94,364.58,365.62,1652
2022-02-14 9:02,364.94,364.9,364.6,365.14,1112
2022-02-14 9:03,364.9,365.38,364.62,365.38,775
2022-02-14 9:04,365.36,365.28,365.12,365.54,763
2022-02-14 9:05,365.3,365.62,364.98,365.68,1022
2022-02-14 9:06,365.62,365.62,365.6,365.94,997
2022-02-14 9:07,365.58,365.32,365.12,365.68,635
2022-02-14 9:08,365.32,365.52,365.22,365.76,596
2022-02-14 9:09,365.52,365.44,365.24,365.88,741
2022-02-14 9:10,365.46,365.22,365.1,365.56,666
2022-02-14 9:11,365.18,365.06,364.94,365.4,743
2022-02-14 9:12,365.1,364.74,364.64,365.1,767
2022-02-14 9:13,364.72,364.6,364.5,365.04,779
2022-02-14 9:14,364.56,364.1,364.06,364.56,1443
2022-02-14 9:15,364.12,364.08,363.82,364.44,1384
2022-02-14 9:16,364.06,363.78,363.72,364.2,889
2022-02-14 9:17,363.78,363.8,363.28,363.9,991
2022-02-14 9:18,363.76,363.34,363.28,363.78,626
2022-02-14 9:19,363.34,363.54,363.22,363.74,481
2022-02-14 9:20,363.5,363,362.98,363.5,906
2022-02-14 9:21,363.04,363.16,362.98,363.3,630
2022-02-14 9:22,363.18,363.26,363.04,363.3,357
2022-02-14 9:23,363.22,363.28,363.12,363.44,667
2022-02-14 9:24,363.26,363.4,363.04,363.54,427
2022-02-14 9:25,363.4,363.42,363.32,363.66,369
2022-02-14 9:26,363.42,363.24,363.2,363.44,269
2022-02-14 9:27,363.28,363.1,363.06,363.28,293
2022-02-14 9:28,363.12,362.78,362.74,363.18,498
2022-02-14 9:29,362.76,362.94,362.54,362.98,645
2022-02-14 9:30,362.94,362.44,362.34,362.94,592
2022-02-14 9:31,362.4,362.24,362.22,362.46,375
2022-02-14 9:32,362.26,361.94,361.92,362.34,607
2022-02-14 9:33,361.96,361.92,361.92,362.32,648
2022-02-14 9:34,361.94,361.62,361.56,361.94,811
2022-02-14 9:35,361.62,361.62,361.4,361.68,451
2022-02-14 9:36,361.6,361.72,361.54,361.96,470
2022-02-14 9:37,361.72,361.58,361.46,361.76,456
2022-02-14 9:38,361.6,361.56,361.34,361.6,341
2022-02-14 9:39,361.56,361.84,361.56,361.92,436
2022-02-14 9:40,361.84,362.1,361.76,362.22,662
2022-02-14 9:41,362.08,362.22,362.06,362.34,402
2022-02-14 9:42,362.28,362.68,362.22,362.76,731
2022-02-14 9:43,362.66,362.76,362.64,362.94,722
2022-02-14 9:44,362.76,362.6,362.56,362.94,457
2022-02-14 9:45,362.6,362.24,362.24,362.86,547
2022-02-14 9:46,362.24,362.7,362.24,362.72,368
2022-02-14 9:47,362.7,362.58,362.3,362.86,360
2022-02-14 9:48,362.6,363.08,362.6,363.26,775
2022-02-14 9:49,363.08,362.84,362.82,363.18,388
2022-02-14 9:50,362.86,362.94,362.64,362.98,338
2022-02-14 9:51,362.92,363.02,362.82,363.22,322
2022-02-14 9:52,363.06,363.14,362.82,363.22,246
2022-02-14 9:53,363.16,363.28,363.06,363.4,501
2022-02-14 9:54,363.32,363.34,363.22,363.52,374
2022-02-14 9:55,363.38,363.46,363.32,363.56,258
2022-02-14 9:56,363.44,363.48,363.42,363.68,544
2022-02-14 9:57,363.48,363.14,363.04,363.5,501
2022-02-14 9:58,363.14,363.54,363.14,363.56,308
2022-02-14 9:59,363.5,363.38,363.28,363.68,385
2022-02-14 10:00,363.38,363.54,363.2,363.56,397
2022-02-14 10:01,363.52,363.02,363,363.52,346
2022-02-14 10:02,363.02,362.96,362.82,363.04,374
2022-02-14 10:03,362.94,363,362.82,363.16,263
2022-02-14 10:04,362.96,363.42,362.94,363.44,349
2022-02-14 10:05,363.34,363.44,363.2,363.56,373
2022-02-14 10:06,363.44,363.48,363.28,363.48,290
2022-02-14 10:07,363.46,363.14,363.08,363.46,263
2022-02-14 10:08,363.14,363,363,363.32,206
2022-02-14 10:09,363,362.86,362.82,363.04,216
2022-02-14 10:10,362.86,362.8,362.76,362.92,332
2022-02-14 10:11,362.82,362.86,362.68,362.88,297
2022-02-14 10:12,362.82,363.24,362.78,363.38,444
2022-02-14 10:13,363.22,363.14,362.88,363.32,252
2022-02-14 10:14,363.1,362.86,362.86,363.28,180
2022-02-14 10:15,362.9,362.88,362.78,363.02,202
2022-02-14 10:16,362.8,363.02,362.78,363.28,300
2022-02-14 10:17,363.02,362.86,362.84,363.08,342
2022-02-14 10:18,362.88,362.84,362.78,362.96,154
2022-02-14 10:19,362.84,362.56,362.42,362.84,389
2022-02-14 10:20,362.6,362.36,362.28,362.78,279
2022-02-14 10:21,362.34,362.76,362.34,362.78,184
2022-02-14 10:22,362.76,363.04,362.74,363.04,270
2022-02-14 10:23,363.04,362.76,362.72,363.04,238
2022-02-14 10:24,362.78,362.94,362.74,363,307
2022-02-14 10:25,362.98,362.86,362.82,363,238
2022-02-14 10:26,362.84,362.8,362.76,363.06,362
2022-02-14 10:27,362.82,362.78,362.68,362.86,204
2022-02-14 10:28,362.78,362.6,362.6,362.84,202
2022-02-14 10:29,362.6,362.5,362.48,362.68,206
2022-02-14 10:30,362.48,362.3,362.22,362.5,392
2022-02-14 10:31,362.3,361.98,361.9,362.36,552
2022-02-14 10:32,361.96,362.16,361.92,362.26,484
2022-02-14 10:33,362.16,362.16,361.92,362.34,271
2022-02-14 10:34,362.18,362.04,361.98,362.22,175
2022-02-14 10:35,362.06,361.8,361.78,362.1,322
2022-02-14 10:36,361.78,361.94,361.72,362.06,335
2022-02-14 10:37,361.92,361.42,361.42,361.94,414
2022-02-14 10:38,361.42,361.2,361.04,361.42,658
2022-02-14 10:39,361.22,361.06,361.04,361.24,403
2022-02-14 10:40,361.08,361.2,360.98,361.24,507
2022-02-14 10:41,361.18,360.9,360.88,361.18,384
2022-02-14 10:42,360.9,360.86,360.7,360.9,486
2022-02-14 10:43,360.84,360.8,360.8,360.92,145
2022-02-14 10:44,360.78,360.8,360.76,360.92,157
2022-02-14 10:45,360.76,360.58,360.52,360.76,394
2022-02-14 10:46,360.6,360.82,360.56,360.84,229
2022-02-14 10:47,360.82,360.84,360.78,361.02,368
2022-02-14 10:48,360.82,360.38,360.36,360.82,411
2022-02-14 10:49,360.38,360.58,360.36,360.66,366
2022-02-14 10:50,360.6,360.76,360.54,360.88,298
2022-02-14 10:51,360.74,360.72,360.66,360.9,222
2022-02-14 10:52,360.68,360.7,360.66,360.94,210
2022-02-14 10:53,360.68,360.56,360.52,360.74,114
2022-02-14 10:54,360.6,360.62,360.52,360.76,197
2022-02-14 10:55,360.6,360.44,360.42,360.64,191
2022-02-14 10:56,360.44,360.74,360.42,360.78,202
2022-02-14 10:57,360.74,361.06,360.74,361.06,471
2022-02-14 10:58,361.06,360.76,360.72,361.06,242
2022-02-14 10:59,360.74,360.88,360.7,360.9,258
2022-02-14 11:00,360.86,360.76,360.64,360.88,238
2022-02-14 11:01,360.78,360.66,360.58,360.78,112
2022-02-14 11:02,360.64,360.56,360.54,360.86,174
2022-02-14 11:03,360.56,360.34,360.34,360.62,217
2022-02-14 11:04,360.38,360.44,360.28,360.52,248
2022-02-14 11:05,360.4,360.42,360.34,360.52,122
2022-02-14 11:06,360.4,360.54,360.4,360.58,128
2022-02-14 11:07,360.54,360.54,360.52,360.66,124
2022-02-14 11:08,360.58,360.82,360.58,360.86,209
2022-02-14 11:09,360.8,360.64,360.54,360.84,259
2022-02-14 11:10,360.62,360.68,360.58,360.8,181
2022-02-14 11:11,360.72,360.72,360.48,360.74,265
2022-02-14 11:12,360.72,360.74,360.66,360.82,157
2022-02-14 11:13,360.74,360.9,360.7,360.9,177
2022-02-14 11:14,360.9,361.06,360.72,361.1,286
2022-02-14 11:15,361.06,360.82,360.74,361.06,256
2022-02-14 11:16,360.82,360.78,360.68,360.94,416
2022-02-14 11:17,360.82,360.8,360.8,360.98,145
2022-02-14 11:18,360.8,360.82,360.68,360.88,236
2022-02-14 11:19,360.86,360.8,360.74,361,243
2022-02-14 11:20,360.74,360.74,360.66,360.82,176
2022-02-14 11:21,360.74,360.72,360.68,360.86,327
2022-02-14 11:22,360.74,360.56,360.54,360.76,266
2022-02-14 11:23,360.54,360.5,360.46,360.64,377
2022-02-14 11:24,360.48,360.62,360.48,360.64,518
2022-02-14 11:25,360.58,360.54,360.42,360.62,402
2022-02-14 11:26,360.56,360.58,360.48,360.62,314
2022-02-14 11:27,360.58,360.44,360.4,360.6,199
2022-02-14 11:28,360.44,360.38,360.36,360.58,176
2022-02-14 11:29,360.4,360.5,360.36,360.5,131
2022-02-14 11:30,360.5,360.82,360.5,360.84,375
2022-02-14 11:31,360.84,360.96,360.74,361.06,368
2022-02-14 11:32,360.92,360.78,360.74,360.92,296
2022-02-14 11:33,360.76,361,360.64,361.06,561
2022-02-14 11:34,361,360.86,360.72,361,173
2022-02-14 11:35,360.84,360.7,360.66,360.96,122
2022-02-14 11:36,360.72,360.66,360.64,360.74,90
2022-02-14 11:37,360.68,360.7,360.6,360.76,239
2022-02-14 11:38,360.74,360.72,360.72,360.84,76
2022-02-14 11:39,360.78,360.88,360.76,360.98,148
2022-02-14 11:40,360.88,360.94,360.8,361.04,134
2022-02-14 11:41,360.96,361.04,360.96,361.08,245
2022-02-14 11:42,361.04,361.2,360.96,361.28,215
2022-02-14 11:43,361.24,361.14,361.12,361.26,196
2022-02-14 11:44,361.12,361.34,361.12,361.38,229
2022-02-14 11:45,361.38,361.5,361.36,361.62,594
2022-02-14 11:46,361.52,361.54,361.48,361.74,282
2022-02-14 11:47,361.54,361.64,361.52,361.66,122
2022-02-14 11:48,361.64,361.66,361.56,361.68,155
2022-02-14 11:49,361.68,361.74,361.68,361.92,335
2022-02-14 11:50,361.76,361.76,361.68,361.8,122
2022-02-14 11:51,361.78,362.12,361.78,362.2,1505
2022-02-14 11:52,362.14,361.96,361.9,362.18,462
2022-02-14 11:53,361.98,361.84,361.8,362.04,145
2022-02-14 11:54,361.84,361.9,361.78,361.9,112
2022-02-14 11:55,361.88,362.18,361.88,362.22,297
2022-02-14 11:56,362.16,362.2,362.04,362.24,165
2022-02-14 11:57,362.22,362.12,362,362.24,163
2022-02-14 11:58,362.16,362.12,362.1,362.28,117
2022-02-14 11:59,362.14,362.14,362.1,362.24,142
2022-02-14 12:00,362.14,362.06,362.02,362.2,150
2022-02-14 12:01,362.06,362.3,362.06,362.52,449
2022-02-14 12:02,362.3,362.48,362.3,362.48,211
2022-02-14 12:03,362.46,362.48,362.4,362.54,289
2022-02-14 12:04,362.5,362.5,362.36,362.56,304
2022-02-14 12:05,362.5,362.36,362.3,362.58,204
2022-02-14 12:06,362.32,362.2,362.2,362.38,309
2022-02-14 12:07,362.18,362.08,362.04,362.26,334
2022-02-14 12:08,362.1,361.98,361.96,362.14,286
2022-02-14 12:09,361.94,361.76,361.74,361.98,280
2022-02-14 12:10,361.8,361.88,361.78,361.92,262
2022-02-14 12:11,361.92,362.14,361.9,362.16,228
2022-02-14 12:12,362.14,362.28,362.14,362.28,146
2022-02-14 12:13,362.28,362.3,362.24,362.34,112
2022-02-14 12:14,362.3,362.26,362.16,362.4,217
2022-02-14 12:15,362.26,362.28,362.22,362.34,85
2022-02-14 12:16,362.28,362.56,362.26,362.56,290
2022-02-14 12:17,362.56,362.7,362.54,362.74,434
2022-02-14 12:18,362.72,362.9,362.68,362.96,510
2022-02-14 12:19,362.88,363.02,362.88,363.04,445
2022-02-14 12:20,363.02,363.14,363.02,363.16,549
2022-02-14 12:21,363.14,362.94,362.94,363.2,330
2022-02-14 12:22,362.94,362.96,362.82,363.06,402
2022-02-14 12:23,362.94,362.8,362.8,362.96,128
2022-02-14 12:24,362.82,362.68,362.66,362.84,330
2022-02-14 12:25,362.68,362.66,362.56,362.72,335
2022-02-14 12:26,362.64,362.58,362.54,362.72,196
2022-02-14 12:27,362.6,362.7,362.58,362.72,221
2022-02-14 12:28,362.68,362.82,362.66,362.84,201
2022-02-14 12:29,362.82,362.82,362.74,362.88,122
2022-02-14 12:30,362.84,362.98,362.84,362.98,262
2022-02-14 12:31,363,362.86,362.86,363.18,361
2022-02-14 12:32,362.84,362.86,362.78,363,258
2022-02-14 12:33,362.88,363.04,362.84,363.08,211
2022-02-14 12:34,363.02,362.98,362.96,363.06,132
2022-02-14 12:35,362.98,363.04,362.94,363.12,176
2022-02-14 12:36,363.06,363.06,363,363.24,319
2022-02-14 12:37,363.04,363.06,363.02,363.18,223
2022-02-14 12:38,363.08,363.12,362.96,363.18,218
2022-02-14 12:39,363.1,363.18,363.08,363.22,184
2022-02-14 12:40,363.18,363.02,363,363.2,167
2022-02-14 12:41,363.04,362.92,362.9,363.06,217
2022-02-14 12:42,362.9,362.7,362.68,362.94,339
2022-02-14 12:43,362.7,362.8,362.64,362.8,285
2022-02-14 12:44,362.76,362.68,362.58,362.76,204
2022-02-14 12:45,362.68,362.58,362.52,362.7,236
2022-02-14 12:46,362.6,362.68,362.5,362.76,227
2022-02-14 12:47,362.72,362.56,362.56,362.78,123
2022-02-14 12:48,362.56,362.32,362.24,362.58,395
2022-02-14 12:49,362.34,362.36,362.3,362.48,150
2022-02-14 12:50,362.36,362.32,362.3,362.4,63
2022-02-14 12:51,362.32,362.5,362.28,362.52,108
2022-02-14 12:52,362.52,362.62,362.52,362.72,228
2022-02-14 12:53,362.6,362.48,362.42,362.6,106
2022-02-14 12:54,362.46,362.54,362.32,362.54,114
2022-02-14 12:55,362.52,362.68,362.5,362.7,146
2022-02-14 12:56,362.68,362.52,362.48,362.7,105
2022-02-14 12:57,362.52,362.38,362.36,362.52,99
2022-02-14 12:58,362.38,362.64,362.36,362.64,142
2022-02-14 12:59,362.62,362.74,362.52,362.74,166
2022-02-14 13:00,362.68,362.68,362.48,362.7,177
2022-02-14 13:01,362.64,362.72,362.56,362.72,96
2022-02-14 13:02,362.74,362.78,362.66,362.8,112
2022-02-14 13:03,362.8,362.86,362.72,362.92,336
2022-02-14 13:04,362.88,362.62,362.56,362.9,207
2022-02-14 13:05,362.6,362.46,362.44,362.64,137
2022-02-14 13:06,362.48,362.46,362.34,362.52,224
2022-02-14 13:07,362.44,362.36,362.32,362.46,157
2022-02-14 13:08,362.38,362.42,362.3,362.42,95
2022-02-14 13:09,362.4,362.42,362.34,362.44,72
2022-02-14 13:10,362.4,362.32,362.3,362.42,120
2022-02-14 13:11,362.32,362.38,362.1,362.4,324
2022-02-14 13:12,362.4,362.12,362.08,362.48,436
2022-02-14 13:13,362.12,362.16,362.08,362.24,189
2022-02-14 13:14,362.18,362.24,362.16,362.26,124
2022-02-14 13:15,362.22,362.44,362.22,362.5,223
2022-02-14 13:16,362.44,362.34,362.3,362.46,53
2022-02-14 13:17,362.32,362.36,362.28,362.42,89
2022-02-14 13:18,362.36,362.32,362.32,362.48,85
2022-02-14 13:19,362.3,362.08,362.06,362.3,224
2022-02-14 13:20,362.08,362.22,362.06,362.24,133
2022-02-14 13:21,362.22,362.12,362.08,362.22,46
2022-02-14 13:22,362.12,362.18,362.12,362.28,81
2022-02-14 13:23,362.18,362.2,362.18,362.32,95
2022-02-14 13:24,362.18,362.18,362.16,362.3,56
2022-02-14 13:25,362.2,362.06,362.06,362.22,119
2022-02-14 13:26,362.04,362.12,362.02,362.14,145
2022-02-14 13:27,362.14,362.42,362.12,362.44,209
2022-02-14 13:28,362.4,362.42,362.34,362.44,100
2022-02-14 13:29,362.42,362.52,362.42,362.56,225
2022-02-14 13:30,362.5,362.84,362.48,362.84,1209
2022-02-14 13:31,362.82,362.86,362.8,362.98,854
2022-02-14 13:32,362.86,362.9,362.84,362.92,112
2022-02-14 13:33,362.88,362.82,362.78,362.9,161
2022-02-14 13:34,362.8,362.68,362.64,362.8,228
2022-02-14 13:35,362.66,362.56,362.56,362.68,272
2022-02-14 13:36,362.56,362.44,362.32,362.56,295
2022-02-14 13:37,362.42,362.5,362.28,362.52,204
2022-02-14 13:38,362.48,362.28,362.26,362.48,154
2022-02-14 13:39,362.28,362.3,362.24,362.34,118
2022-02-14 13:40,362.3,362.18,362.06,362.3,259
2022-02-14 13:41,362.18,362.36,362.16,362.42,153
2022-02-14 13:42,362.38,362.34,362.32,362.42,86
2022-02-14 13:43,362.34,362.56,362.32,362.58,102
2022-02-14 13:44,362.56,362.66,362.56,362.7,205
2022-02-14 13:45,362.68,362.68,362.6,362.7,114
2022-02-14 13:46,362.68,362.72,362.54,362.76,159
2022-02-14 13:47,362.72,362.92,362.72,362.98,429
2022-02-14 13:48,362.9,363.06,362.88,363.16,532
2022-02-14 13:49,363.04,362.92,362.86,363.06,253
2022-02-14 13:50,362.9,362.98,362.82,363,168
2022-02-14 13:51,362.98,362.84,362.8,363.04,170
2022-02-14 13:52,362.86,362.68,362.66,362.86,200
2022-02-14 13:53,362.66,362.82,362.62,362.88,192
2022-02-14 13:54,362.82,362.92,362.78,362.96,133
2022-02-14 13:55,362.9,363.08,362.88,363.08,105
2022-02-14 13:56,363.08,363,362.94,363.1,116
2022-02-14 13:57,363,363.02,362.96,363.1,75
2022-02-14 13:58,363.04,363.1,363,363.12,94
2022-02-14 13:59,363.14,363.1,362.9,363.14,172
2022-02-14 14:00,363.1,362.96,362.92,363.12,162
2022-02-14 14:01,362.98,363.46,362.98,363.6,907
2022-02-14 14:02,363.46,363.2,363.18,363.48,417
2022-02-14 14:03,363.2,363.28,363.1,363.3,217
2022-02-14 14:04,363.3,363.28,363.22,363.32,140
2022-02-14 14:05,363.3,363.2,363.16,363.36,220
2022-02-14 14:06,363.2,363.12,363.06,363.26,197
2022-02-14 14:07,363.14,363.12,363.1,363.16,86
2022-02-14 14:08,363.12,363,362.98,363.14,221
2022-02-14 14:09,363.02,362.94,362.94,363.18,150
2022-02-14 14:10,362.98,363.06,362.96,363.12,260
2022-02-14 14:11,363.04,363.22,363.04,363.26,176
2022-02-14 14:12,363.22,363.04,362.98,363.22,177
2022-02-14 14:13,363.06,363.2,362.94,363.22,196
2022-02-14 14:14,363.2,363.14,363.1,363.26,89
2022-02-14 14:15,363.16,363.22,363.02,363.34,419
2022-02-14 14:16,363.24,363.52,363.24,363.52,327
2022-02-14 14:17,363.52,363.18,363.18,363.6,299
2022-02-14 14:18,363.2,363.36,363.16,363.38,110
2022-02-14 14:19,363.38,363.5,363.38,363.6,247
2022-02-14 14:20,363.46,363.46,363.44,363.54,110
2022-02-14 14:21,363.44,363.42,363.38,363.46,90
2022-02-14 14:22,363.4,363.4,363.24,363.48,135
2022-02-14 14:23,363.42,363.32,363.32,363.44,51
2022-02-14 14:24,363.32,363.3,363.26,363.4,126
2022-02-14 14:25,363.3,363.66,363.3,363.68,277
2022-02-14 14:26,363.66,363.46,363.4,363.68,246
2022-02-14 14:27,363.48,363.52,363.44,363.7,311
2022-02-14 14:28,363.46,363.36,363.32,363.58,180
2022-02-14 14:29,363.38,363.36,363.3,363.42,194
2022-02-14 14:30,363.38,363.36,363.32,363.44,201
2022-02-14 14:31,363.4,363.26,363.22,363.4,445
2022-02-14 14:32,363.28,363.1,363.08,363.28,270
2022-02-14 14:33,363.08,363.08,363.06,363.24,594
2022-02-14 14:34,363.1,362.9,362.82,363.1,767
2022-02-14 14:35,362.9,362.72,362.7,362.9,483
2022-02-14 14:36,362.72,362.82,362.72,362.96,351
2022-02-14 14:37,362.82,362.58,362.26,362.84,556
2022-02-14 14:38,362.52,362.5,362.38,362.6,224
2022-02-14 14:39,362.52,362.54,362.5,362.7,207
2022-02-14 14:40,362.5,362.52,362.42,362.64,290
2022-02-14 14:41,362.58,362.66,362.46,362.66,174
2022-02-14 14:42,362.64,362.74,362.6,362.78,283
